------------------------------
Dylos Logger v 1.6.0.0
Unit: DC1700 v 2.05
Date/Time: 11/07/11 00:19
------------------------------
Particles per cubic foot / 100
------------------------------
Date/Time, Small, Large
11/13/11 14:14, 168, 53
11/13/11 14:15, 159, 53
11/13/11 14:16, 189, 57
11/13/11 14:17, 180, 60
11/13/11 14:18, 199, 58
11/13/11 14:19, 186, 55
11/13/11 14:20, 200, 58
11/13/11 14:21, 183, 57
11/13/11 14:22, 194, 54
11/13/11 14:23, 190, 57
11/13/11 14:24, 177, 54
11/13/11 14:25, 170, 56
11/13/11 14:26, 162, 54
11/13/11 14:27, 149, 58
11/13/11 14:28, 150, 60
11/13/11 14:29, 147, 65
11/13/11 14:30, 150, 67
11/13/11 14:31, 149, 72
11/13/11 14:32, 164, 65
11/13/11 14:33, 157, 65
11/13/11 14:34, 157, 71
11/13/11 14:35, 151, 68
11/13/11 14:36, 172, 73
11/13/11 14:37, 161, 70
11/13/11 14:38, 150, 76
11/13/11 14:39, 136, 76
11/13/11 14:40, 139, 75
11/13/11 14:41, 198, 70
11/13/11 14:42, 210, 64
11/13/11 14:43, 192, 70
11/13/11 14:44, 191, 67
11/13/11 14:45, 174, 66
11/13/11 14:46, 159, 72
11/13/11 14:47, 168, 78
11/13/11 14:48, 163, 71
11/13/11 14:49, 192, 67
11/13/11 14:50, 198, 66
11/13/11 14:51, 198, 67
11/13/11 14:52, 214, 64
11/13/11 14:53, 203, 62
11/13/11 14:54, 186, 64
11/13/11 14:55, 182, 60
11/13/11 14:56, 186, 64
11/13/11 14:57, 176, 61
11/13/11 14:58, 198, 61
11/13/11 14:59, 198, 55
11/13/11 15:00, 178, 52
11/13/11 15:01, 171, 49
11/13/11 15:02, 176, 49
11/13/11 15:03, 158, 45
11/13/11 15:04, 176, 48
11/13/11 15:05, 195, 44
11/13/11 15:06, 177, 41
11/13/11 15:07, 173, 42
11/13/11 15:08, 166, 46
11/13/11 15:09, 149, 47
11/13/11 15:10, 180, 52
11/13/11 15:11, 189, 51
11/13/11 15:12, 199, 48
11/13/11 15:13, 208, 53
11/13/11 15:14, 211, 55
11/13/11 15:15, 212, 57
11/13/11 15:16, 202, 55
11/13/11 15:17, 203, 51
11/13/11 15:18, 202, 53
11/13/11 15:19, 185, 49
11/13/11 15:20, 200, 52
11/13/11 15:21, 219, 48
11/13/11 15:22, 212, 48
11/13/11 15:23, 226, 53
11/13/11 15:24, 203, 55
11/13/11 15:25, 187, 49
11/13/11 15:26, 198, 53
11/13/11 15:27, 180, 55
11/13/11 15:28, 163, 53
11/13/11 15:29, 150, 50
11/13/11 15:30, 169, 46
11/13/11 15:31, 165, 44
11/13/11 15:32, 182, 42
11/13/11 15:33, 179, 41
11/13/11 15:34, 197, 43
11/13/11 15:35, 209, 43
11/13/11 15:36, 210, 39
11/13/11 15:37, 221, 37
11/13/11 15:38, 219, 38
11/13/11 15:39, 203, 34
11/13/11 15:40, 208, 31
11/13/11 15:41, 196, 33
11/13/11 15:42, 188, 35
11/13/11 15:43, 194, 35
11/13/11 15:44, 209, 32
11/13/11 15:45, 228, 30
11/13/11 15:46, 240, 27
11/13/11 15:47, 261, 27
11/13/11 15:48, 266, 30
11/13/11 15:49, 273, 33
11/13/11 15:50, 285, 36
11/13/11 15:51, 274, 37
11/13/11 15:52, 297, 35
11/13/11 15:53, 321, 36
11/13/11 15:54, 307, 39
11/13/11 15:55, 302, 39
11/13/11 15:56, 300, 43
11/13/11 15:57, 328, 47
11/13/11 15:58, 304, 42
11/13/11 15:59, 313, 41
11/13/11 16:00, 325, 39
11/13/11 16:01, 293, 43
11/13/11 16:02, 273, 44
11/13/11 16:03, 280, 47
11/13/11 16:04, 277, 51
11/13/11 16:05, 294, 55
11/13/11 16:06, 312, 56
11/13/11 16:07, 331, 51
11/13/11 16:08, 331, 48
11/13/11 16:09, 301, 44
11/13/11 16:10, 316, 43
11/13/11 16:11, 337, 45
11/13/11 16:12, 369, 42
11/13/11 16:13, 332, 41
11/13/11 16:14, 313, 44
11/13/11 16:15, 292, 47
11/13/11 16:16, 314, 47
11/13/11 16:17, 341, 45
11/13/11 16:18, 351, 42
11/13/11 16:19, 353, 44
11/13/11 16:20, 365, 40
11/13/11 16:21, 374, 36
11/13/11 16:22, 343, 39
11/13/11 16:23, 336, 39
11/13/11 16:24, 346, 40
11/13/11 16:25, 373, 43
11/13/11 16:26, 390, 44
11/13/11 16:27, 391, 44
11/13/11 16:28, 391, 45
11/13/11 16:29, 352, 41
11/13/11 16:30, 346, 41
11/13/11 16:31, 338, 41
11/13/11 16:32, 361, 42
11/13/11 16:33, 349, 41
11/13/11 16:34, 321, 38
11/13/11 16:35, 340, 41
11/13/11 16:36, 350, 39
11/13/11 16:37, 366, 41
11/13/11 16:38, 361, 38
11/13/11 16:39, 345, 37
11/13/11 16:40, 364, 36
11/13/11 16:41, 330, 39
11/13/11 16:42, 306, 42
11/13/11 16:43, 315, 39
11/13/11 16:44, 315, 42
11/13/11 16:45, 323, 40
11/13/11 16:46, 332, 39
11/13/11 16:47, 329, 43
11/13/11 16:48, 362, 43
11/13/11 16:49, 392, 42
11/13/11 16:50, 389, 44
11/13/11 16:51, 395, 46
11/13/11 16:52, 417, 43
11/13/11 16:53, 441, 45
11/13/11 16:54, 466, 48
11/13/11 16:55, 474, 44
11/13/11 16:56, 454, 42
11/13/11 16:57, 424, 39
11/13/11 16:58, 459, 36
11/13/11 16:59, 446, 34
11/13/11 17:00, 434, 36
11/13/11 17:01, 435, 40
11/13/11 17:02, 464, 41
11/13/11 17:03, 468, 41
11/13/11 17:04, 489, 44
11/13/11 17:05, 467, 40
11/13/11 17:06, 478, 36
11/13/11 17:07, 432, 38
11/13/11 17:08, 429, 40
11/13/11 17:09, 423, 38
11/13/11 17:10, 383, 42
11/13/11 17:11, 382, 41
11/13/11 17:12, 389, 37
11/13/11 17:13, 424, 40
11/13/11 17:14, 461, 36
11/13/11 17:15, 493, 34
11/13/11 17:16, 493, 31
11/13/11 17:17, 477, 28
11/13/11 17:18, 512, 28
11/13/11 17:19, 543, 30
11/13/11 17:20, 538, 29
11/13/11 17:21, 497, 30
11/13/11 17:22, 495, 30
11/13/11 17:23, 476, 30
11/13/11 17:24, 441, 31
11/13/11 17:25, 426, 29
11/13/11 17:26, 389, 32
11/13/11 17:27, 360, 33
11/13/11 17:28, 331, 33
11/13/11 17:29, 299, 36
11/13/11 17:30, 275, 39
11/13/11 17:31, 259, 43
11/13/11 17:32, 249, 44
11/13/11 17:33, 261, 45
11/13/11 17:34, 269, 43
11/13/11 17:35, 262, 42
11/13/11 17:36, 267, 38
11/13/11 17:37, 244, 35
11/13/11 17:38, 266, 35
11/13/11 17:39, 271, 36
11/13/11 17:40, 254, 37
11/13/11 17:41, 236, 39
11/13/11 17:42, 253, 35
11/13/11 17:43, 262, 35
11/13/11 17:44, 247, 33
11/13/11 17:45, 223, 32
11/13/11 17:46, 216, 32
11/13/11 17:47, 224, 33
11/13/11 17:48, 210, 31
11/13/11 17:49, 205, 33
11/13/11 17:50, 188, 33
11/13/11 17:51, 185, 36
11/13/11 17:52, 186, 36
11/13/11 17:53, 199, 37
11/13/11 17:54, 216, 33
11/13/11 17:55, 194, 33
11/13/11 17:56, 175, 32
11/13/11 17:57, 180, 33
11/13/11 17:58, 170, 33
11/13/11 17:59, 166, 33
11/13/11 18:00, 166, 32
11/13/11 18:01, 183, 30
11/13/11 18:02, 185, 31
11/13/11 18:03, 179, 34
11/13/11 18:04, 183, 34
11/13/11 18:05, 199, 34
11/13/11 18:06, 184, 32
11/13/11 18:07, 170, 33
11/13/11 18:08, 186, 33
11/13/11 18:09, 167, 36
11/13/11 18:10, 166, 38
11/13/11 18:11, 186, 40
11/13/11 18:12, 168, 44
11/13/11 18:13, 158, 42
11/13/11 18:14, 149, 44
11/13/11 18:15, 139, 48
11/13/11 18:16, 192, 46
11/13/11 18:17, 194, 46
11/13/11 18:18, 199, 44
11/13/11 18:19, 195, 42
11/13/11 18:20, 209, 41
11/13/11 18:21, 188, 43
11/13/11 18:22, 194, 44
11/13/11 18:23, 197, 42
11/13/11 18:24, 196, 38
11/13/11 18:25, 187, 35
11/13/11 18:26, 170, 36
11/13/11 18:27, 195, 40
11/13/11 18:28, 202, 44
11/13/11 18:29, 208, 44
11/13/11 18:30, 206, 47
11/13/11 18:31, 196, 49
11/13/11 18:32, 186, 45
11/13/11 18:33, 181, 43
11/13/11 18:34, 181, 47
11/13/11 18:35, 199, 45
11/13/11 18:36, 196, 47
11/13/11 18:37, 189, 49
11/13/11 18:38, 190, 46
11/13/11 18:39, 171, 44
11/13/11 18:40, 167, 45
11/13/11 18:41, 165, 45
11/13/11 18:42, 149, 50
11/13/11 18:43, 178, 49
11/13/11 18:44, 172, 45
11/13/11 18:45, 185, 43
11/13/11 18:46, 170, 40
11/13/11 18:47, 199, 44
11/13/11 18:48, 213, 44
11/13/11 18:49, 224, 45
11/13/11 18:50, 204, 47
11/13/11 18:51, 193, 47
11/13/11 18:52, 201, 42
11/13/11 18:53, 201, 39
11/13/11 18:54, 210, 37
11/13/11 18:55, 212, 36
11/13/11 18:56, 213, 33
11/13/11 18:57, 223, 35
11/13/11 18:58, 207, 33
11/13/11 18:59, 195, 36
11/13/11 19:00, 188, 35
11/13/11 19:01, 203, 38
11/13/11 19:02, 184, 35
11/13/11 19:03, 179, 35
11/13/11 19:04, 164, 33
11/13/11 19:05, 168, 33
11/13/11 19:06, 160, 36
11/13/11 19:07, 164, 35
11/13/11 19:08, 153, 34
11/13/11 19:09, 149, 33
11/13/11 19:10, 139, 36
11/13/11 19:11, 150, 39
11/13/11 19:12, 174, 39
11/13/11 19:13, 166, 37
11/13/11 19:14, 164, 38
11/13/11 19:15, 184, 42
11/13/11 19:16, 172, 41
11/13/11 19:17, 199, 37
11/13/11 19:18, 182, 40
11/13/11 19:19, 185, 43
11/13/11 19:20, 180, 39
11/13/11 19:21, 197, 43
11/13/11 19:22, 211, 47
11/13/11 19:23, 210, 48
11/13/11 19:24, 189, 46
11/13/11 19:25, 171, 45
11/13/11 19:26, 180, 45
11/13/11 19:27, 183, 43
11/13/11 19:28, 199, 41
11/13/11 19:29, 196, 43
11/13/11 19:30, 192, 41
11/13/11 19:31, 182, 45
11/13/11 19:32, 173, 40
11/13/11 19:33, 180, 36
11/13/11 19:34, 170, 37
11/13/11 19:35, 192, 36
11/13/11 19:36, 176, 39
11/13/11 19:37, 199, 35
11/13/11 19:38, 215, 31
11/13/11 19:39, 227, 31
11/13/11 19:40, 244, 33
11/13/11 19:41, 256, 30
11/13/11 19:42, 231, 29
11/13/11 19:43, 223, 28
11/13/11 19:44, 241, 27
11/13/11 19:45, 265, 26
11/13/11 19:46, 258, 28
11/13/11 19:47, 233, 28
11/13/11 19:48, 255, 25
11/13/11 19:49, 243, 27
11/13/11 19:50, 232, 29
11/13/11 19:51, 217, 30
11/13/11 19:52, 225, 28
11/13/11 19:53, 212, 30
11/13/11 19:54, 201, 29
11/13/11 19:55, 195, 31
11/13/11 19:56, 176, 31
11/13/11 19:57, 198, 31
11/13/11 19:58, 195, 32
11/13/11 19:59, 208, 31
11/13/11 20:00, 227, 32
11/13/11 20:01, 232, 30
11/13/11 20:02, 214, 27
11/13/11 20:03, 202, 24
11/13/11 20:04, 211, 22
11/13/11 20:05, 225, 21
11/13/11 20:06, 212, 21
11/13/11 20:07, 228, 20
11/13/11 20:08, 229, 18
11/13/11 20:09, 221, 16
11/13/11 20:10, 236, 15
11/13/11 20:11, 232, 17
11/13/11 20:12, 253, 16
11/13/11 20:13, 242, 18
11/13/11 20:14, 249, 19
11/13/11 20:15, 235, 17
11/13/11 20:16, 233, 18
11/13/11 20:17, 251, 17
11/13/11 20:18, 252, 18
11/13/11 20:19, 275, 17
11/13/11 20:20, 298, 15
11/13/11 20:21, 321, 15
11/13/11 20:22, 350, 14
11/13/11 20:23, 316, 15
11/13/11 20:24, 286, 14
11/13/11 20:25, 313, 13
11/13/11 20:26, 316, 12
11/13/11 20:27, 290, 12
11/13/11 20:28, 261, 13
11/13/11 20:29, 257, 14
11/13/11 20:30, 262, 15
11/13/11 20:31, 270, 17
11/13/11 20:32, 288, 16
11/13/11 20:33, 289, 16
11/13/11 20:34, 289, 18
11/13/11 20:35, 282, 19
11/13/11 20:36, 306, 21
11/13/11 20:37, 277, 22
11/13/11 20:38, 268, 21
11/13/11 20:39, 283, 23
11/13/11 20:40, 290, 22
11/13/11 20:41, 306, 20
11/13/11 20:42, 292, 18
11/13/11 20:43, 296, 19
11/13/11 20:44, 303, 21
11/13/11 20:45, 274, 23
11/13/11 20:46, 256, 23
11/13/11 20:47, 245, 22
11/13/11 20:48, 244, 21
11/13/11 20:49, 227, 23
11/13/11 20:50, 249, 24
11/13/11 20:51, 258, 25
11/13/11 20:52, 243, 23
11/13/11 20:53, 267, 25
11/13/11 20:54, 257, 26
11/13/11 20:55, 247, 27
11/13/11 20:56, 257, 26
11/13/11 20:57, 251, 27
11/13/11 20:58, 274, 27
11/13/11 20:59, 301, 27
11/13/11 21:00, 281, 27
11/13/11 21:01, 295, 30
11/13/11 21:02, 282, 31
11/13/11 21:03, 269, 34
11/13/11 21:04, 286, 35
11/13/11 21:05, 282, 36
11/13/11 21:06, 301, 38
11/13/11 21:07, 271, 41
11/13/11 21:08, 252, 43
11/13/11 21:09, 246, 46
11/13/11 21:10, 261, 50
11/13/11 21:11, 276, 55
11/13/11 21:12, 284, 60
11/13/11 21:13, 284, 55
11/13/11 21:14, 283, 57
11/13/11 21:15, 283, 54
11/13/11 21:16, 260, 50
11/13/11 21:17, 246, 52
11/13/11 21:18, 264, 54
11/13/11 21:19, 278, 51
11/13/11 21:20, 263, 55
11/13/11 21:21, 238, 58
11/13/11 21:22, 262, 52
11/13/11 21:23, 262, 55
11/13/11 21:24, 245, 52
11/13/11 21:25, 264, 55
11/13/11 21:26, 273, 51
11/13/11 21:27, 264, 48
11/13/11 21:28, 285, 51
11/13/11 21:29, 300, 50
11/13/11 21:30, 315, 53
11/13/11 21:31, 299, 53
11/13/11 21:32, 317, 56
11/13/11 21:33, 294, 56
11/13/11 21:34, 309, 62
11/13/11 21:35, 336, 66
11/13/11 21:36, 313, 72
11/13/11 21:37, 319, 67
11/13/11 21:38, 310, 60
11/13/11 21:39, 298, 65
11/13/11 21:40, 308, 68
11/13/11 21:41, 285, 71
11/13/11 21:42, 306, 75
11/13/11 21:43, 284, 67
11/13/11 21:44, 304, 73
11/13/11 21:45, 322, 73
11/13/11 21:46, 334, 69
11/13/11 21:47, 329, 73
11/13/11 21:48, 341, 68
11/13/11 21:49, 317, 65
11/13/11 21:50, 345, 68
11/13/11 21:51, 374, 64
11/13/11 21:52, 411, 64
11/13/11 21:53, 435, 70
11/13/11 21:54, 464, 77
11/13/11 21:55, 475, 84
11/13/11 21:56, 429, 87
11/13/11 21:57, 455, 90
11/13/11 21:58, 431, 99
11/13/11 21:59, 418, 108
11/13/11 22:00, 452, 117
11/13/11 22:01, 433, 117
11/13/11 22:02, 404, 109
11/13/11 22:03, 377, 111
11/13/11 22:04, 349, 100
11/13/11 22:05, 377, 93
11/13/11 22:06, 359, 87
11/13/11 22:07, 386, 95
11/13/11 22:08, 357, 92
11/13/11 22:09, 339, 86
11/13/11 22:10, 326, 78
11/13/11 22:11, 331, 73
11/13/11 22:12, 343, 67
11/13/11 22:13, 345, 69
11/13/11 22:14, 363, 63
11/13/11 22:15, 335, 61
11/13/11 22:16, 333, 62
11/13/11 22:17, 359, 61
11/13/11 22:18, 332, 55
11/13/11 22:19, 340, 55
11/13/11 22:20, 345, 50
11/13/11 22:21, 312, 45
11/13/11 22:22, 323, 47
11/13/11 22:23, 353, 47
11/13/11 22:24, 387, 45
11/13/11 22:25, 399, 49
11/13/11 22:26, 417, 51
11/13/11 22:27, 402, 49
11/13/11 22:28, 363, 51
11/13/11 22:29, 399, 53
11/13/11 22:30, 381, 52
11/13/11 22:31, 388, 56
11/13/11 22:32, 424, 60
11/13/11 22:33, 403, 58
11/13/11 22:34, 400, 64
11/13/11 22:35, 436, 58
11/13/11 22:36, 429, 56
11/13/11 22:37, 405, 50
11/13/11 22:38, 368, 51
11/13/11 22:39, 357, 50
11/13/11 22:40, 390, 47
11/13/11 22:41, 402, 52
11/13/11 22:42, 439, 47
11/13/11 22:43, 397, 51
11/13/11 22:44, 394, 48
11/13/11 22:45, 420, 52
11/13/11 22:46, 440, 48
11/13/11 22:47, 478, 43
11/13/11 22:48, 503, 41
11/13/11 22:49, 457, 38
11/13/11 22:50, 418, 36
11/13/11 22:51, 402, 38
11/13/11 22:52, 366, 37
11/13/11 22:53, 338, 34
11/13/11 22:54, 326, 31
11/13/11 22:55, 305, 29
11/13/11 22:56, 302, 31
11/13/11 22:57, 326, 32
11/13/11 22:58, 355, 32
11/13/11 22:59, 380, 31
11/13/11 23:00, 373, 31
11/13/11 23:01, 388, 29
11/13/11 23:02, 351, 30
11/13/11 23:03, 337, 29
11/13/11 23:04, 323, 31
11/13/11 23:05, 350, 28
11/13/11 23:06, 377, 27
11/13/11 23:07, 406, 24
11/13/11 23:08, 440, 22
11/13/11 23:09, 430, 21
11/13/11 23:10, 419, 20
11/13/11 23:11, 430, 20
11/13/11 23:12, 463, 21
11/13/11 23:13, 420, 23
11/13/11 23:14, 424, 21
11/13/11 23:15, 460, 20
11/13/11 23:16, 437, 19
11/13/11 23:17, 417, 20
11/13/11 23:18, 381, 18
11/13/11 23:19, 408, 18
11/13/11 23:20, 448, 17
11/13/11 23:21, 448, 15
11/13/11 23:22, 474, 14
11/13/11 23:23, 500, 14
11/13/11 23:24, 487, 13
11/13/11 23:25, 505, 14
11/13/11 23:26, 467, 15
11/13/11 23:27, 499, 16
11/13/11 23:28, 514, 14
11/13/11 23:29, 540, 14
11/13/11 23:30, 563, 14
11/13/11 23:31, 555, 13
11/13/11 23:32, 547, 13
11/13/11 23:33, 513, 12
11/13/11 23:34, 540, 13
11/13/11 23:35, 566, 14
11/13/11 23:36, 531, 13
11/13/11 23:37, 530, 12
11/13/11 23:38, 550, 12
11/13/11 23:39, 514, 13
11/13/11 23:40, 550, 13
11/13/11 23:41, 566, 13
11/13/11 23:42, 564, 14
11/13/11 23:43, 615, 14
11/13/11 23:44, 574, 13
11/13/11 23:45, 594, 14
11/13/11 23:46, 573, 15
11/13/11 23:47, 575, 15
11/13/11 23:48, 554, 15
11/13/11 23:49, 512, 13
11/13/11 23:50, 462, 13
11/13/11 23:51, 427, 14
11/13/11 23:52, 416, 14
11/13/11 23:53, 418, 13
11/13/11 23:54, 417, 13
11/13/11 23:55, 395, 13
11/13/11 23:56, 416, 14
11/13/11 23:57, 454, 14
11/13/11 23:58, 440, 14
11/13/11 23:59, 408, 13
11/14/11 00:00, 436, 12
11/14/11 00:01, 434, 13
11/14/11 00:02, 416, 12
11/14/11 00:03, 403, 13
11/14/11 00:04, 391, 13
11/14/11 00:05, 407, 13
11/14/11 00:06, 425, 13
11/14/11 00:07, 395, 12
11/14/11 00:08, 427, 11
11/14/11 00:09, 405, 11
11/14/11 00:10, 372, 12
11/14/11 00:11, 343, 13
11/14/11 00:12, 343, 14
11/14/11 00:13, 325, 14
11/14/11 00:14, 333, 13
11/14/11 00:15, 337, 13
11/14/11 00:16, 308, 14
11/14/11 00:17, 327, 14
11/14/11 00:18, 329, 13
11/14/11 00:19, 300, 14
11/14/11 00:20, 325, 13
11/14/11 00:21, 333, 14
11/14/11 00:22, 352, 13
11/14/11 00:23, 387, 13
11/14/11 00:24, 362, 14
11/14/11 00:25, 350, 13
11/14/11 00:26, 346, 13
11/14/11 00:27, 379, 13
11/14/11 00:28, 377, 12
11/14/11 00:29, 352, 11
11/14/11 00:30, 332, 10
11/14/11 00:31, 323, 9
11/14/11 00:32, 308, 10
11/14/11 00:33, 296, 11
11/14/11 00:34, 323, 11
11/14/11 00:35, 345, 10
11/14/11 00:36, 338, 9
11/14/11 00:37, 338, 9
11/14/11 00:38, 313, 10
11/14/11 00:39, 332, 11
11/14/11 00:40, 341, 10
11/14/11 00:41, 337, 11
11/14/11 00:42, 330, 12
11/14/11 00:43, 359, 11
11/14/11 00:44, 330, 10
11/14/11 00:45, 324, 11
11/14/11 00:46, 294, 12
11/14/11 00:47, 306, 11
11/14/11 00:48, 327, 12
11/14/11 00:49, 339, 13
11/14/11 00:50, 335, 12
11/14/11 00:51, 356, 13
11/14/11 00:52, 338, 13
11/14/11 00:53, 304, 14
11/14/11 00:54, 314, 14
11/14/11 00:55, 328, 14
11/14/11 00:56, 339, 15
11/14/11 00:57, 319, 16
11/14/11 00:58, 345, 16
11/14/11 00:59, 323, 15
11/14/11 01:00, 341, 13
11/14/11 01:01, 349, 12
11/14/11 01:02, 384, 11
11/14/11 01:03, 403, 10
11/14/11 01:04, 377, 11
11/14/11 01:05, 379, 12
11/14/11 01:06, 410, 11
11/14/11 01:07, 380, 11
11/14/11 01:08, 407, 12
11/14/11 01:09, 433, 11
11/14/11 01:10, 413, 10
11/14/11 01:11, 448, 9
11/14/11 01:12, 464, 8
11/14/11 01:13, 447, 9
11/14/11 01:14, 477, 8
11/14/11 01:15, 515, 7
11/14/11 01:16, 558, 8
11/14/11 01:17, 550, 9
11/14/11 01:18, 604, 9
11/14/11 01:19, 621, 8
11/14/11 01:20, 647, 8
11/14/11 01:21, 652, 7
11/14/11 01:22, 622, 7
11/14/11 01:23, 683, 6
11/14/11 01:24, 699, 5
11/14/11 01:25, 706, 4
11/14/11 01:26, 760, 45
11/14/11 01:27, 768, 40
11/14/11 01:28, 702, 38
11/14/11 01:29, 688, 37
11/14/11 01:30, 633, 41
11/14/11 01:31, 593, 42
11/14/11 01:32, 641, 41
11/14/11 01:33, 643, 44
11/14/11 01:34, 698, 45
11/14/11 01:35, 704, 43
11/14/11 01:36, 750, 46
11/14/11 01:37, 728, 48
11/14/11 01:38, 719, 52
11/14/11 01:39, 721, 47
11/14/11 01:40, 786, 48
11/14/11 01:41, 849, 49
11/14/11 01:42, 828, 46
11/14/11 01:43, 873, 45
11/14/11 01:44, 832, 43
11/14/11 01:45, 768, 40
11/14/11 01:46, 788, 38
11/14/11 01:47, 746, 42
11/14/11 01:48, 696, 41
11/14/11 01:49, 700, 39
11/14/11 01:50, 731, 36
11/14/11 01:51, 748, 33
11/14/11 01:52, 815, 31
11/14/11 01:53, 839, 34
11/14/11 01:54, 805, 33
11/14/11 01:55, 865, 34
11/14/11 01:56, 821, 34
11/14/11 01:57, 820, 34
11/14/11 01:58, 851, 33
11/14/11 01:59, 890, 34
11/14/11 02:00, 918, 31
11/14/11 02:01, 851, 30
11/14/11 02:02, 819, 30
11/14/11 02:03, 768, 33
11/14/11 02:04, 708, 33
11/14/11 02:05, 655, 32
11/14/11 02:06, 624, 34
11/14/11 02:07, 563, 33
11/14/11 02:08, 558, 35
11/14/11 02:09, 507, 31
11/14/11 02:10, 536, 29
11/14/11 02:11, 505, 29
11/14/11 02:12, 549, 30
11/14/11 02:13, 494, 33
11/14/11 02:14, 514, 35
11/14/11 02:15, 524, 36
11/14/11 02:16, 540, 34
11/14/11 02:17, 497, 37
11/14/11 02:18, 452, 39
11/14/11 02:19, 426, 42
11/14/11 02:20, 394, 43
11/14/11 02:21, 431, 46
11/14/11 02:22, 430, 48
11/14/11 02:23, 463, 46
11/14/11 02:24, 490, 41
11/14/11 02:25, 465, 38
11/14/11 02:26, 490, 41
11/14/11 02:27, 510, 38
11/14/11 02:28, 500, 39
11/14/11 02:29, 458, 42
11/14/11 02:30, 443, 42
11/14/11 02:31, 444, 42
11/14/11 02:32, 458, 44
11/14/11 02:33, 475, 48
11/14/11 02:34, 501, 45
11/14/11 02:35, 496, 44
11/14/11 02:36, 511, 45
11/14/11 02:37, 532, 50
11/14/11 02:38, 507, 46
11/14/11 02:39, 496, 47
11/14/11 02:40, 478, 52
11/14/11 02:41, 514, 48
11/14/11 02:42, 481, 48
11/14/11 02:43, 479, 45
11/14/11 02:44, 436, 42
11/14/11 02:45, 427, 41
11/14/11 02:46, 427, 44
11/14/11 02:47, 440, 40
11/14/11 02:48, 403, 36
11/14/11 02:49, 404, 36
11/14/11 02:50, 393, 35
11/14/11 02:51, 359, 31
11/14/11 02:52, 326, 28
11/14/11 02:53, 359, 29
11/14/11 02:54, 361, 28
11/14/11 02:55, 375, 30
11/14/11 02:56, 374, 28
11/14/11 02:57, 380, 25
11/14/11 02:58, 413, 24
11/14/11 02:59, 432, 22
11/14/11 03:00, 416, 21
11/14/11 03:01, 423, 21
11/14/11 03:02, 388, 20
11/14/11 03:03, 361, 22
11/14/11 03:04, 349, 21
11/14/11 03:05, 333, 21
11/14/11 03:06, 348, 21
11/14/11 03:07, 328, 20
11/14/11 03:08, 346, 22
11/14/11 03:09, 345, 24
11/14/11 03:10, 322, 25
11/14/11 03:11, 350, 24
11/14/11 03:12, 363, 25
11/14/11 03:13, 330, 22
11/14/11 03:14, 357, 23
11/14/11 03:15, 362, 23
11/14/11 03:16, 367, 24
11/14/11 03:17, 352, 23
11/14/11 03:18, 318, 25
11/14/11 03:19, 297, 23
11/14/11 03:20, 316, 25
11/14/11 03:21, 323, 28
11/14/11 03:22, 342, 30
11/14/11 03:23, 312, 33
11/14/11 03:24, 292, 36
11/14/11 03:25, 313, 40
11/14/11 03:26, 288, 39
11/14/11 03:27, 275, 43
11/14/11 03:28, 264, 40
11/14/11 03:29, 286, 36
11/14/11 03:30, 257, 40
11/14/11 03:31, 241, 43
11/14/11 03:32, 228, 47
11/14/11 03:33, 215, 49
11/14/11 03:34, 201, 54
11/14/11 03:35, 217, 57
11/14/11 03:36, 237, 51
11/14/11 03:37, 221, 56
11/14/11 03:38, 218, 56
11/14/11 03:39, 229, 51
11/14/11 03:40, 239, 55
11/14/11 03:41, 251, 56
11/14/11 03:42, 238, 59
11/14/11 03:43, 257, 65
11/14/11 03:44, 271, 62
11/14/11 03:45, 290, 57
11/14/11 03:46, 271, 54
11/14/11 03:47, 284, 55
11/14/11 03:48, 297, 50
11/14/11 03:49, 327, 53
11/14/11 03:50, 327, 57
11/14/11 03:51, 323, 51
11/14/11 03:52, 297, 48
11/14/11 03:53, 305, 49
11/14/11 03:54, 311, 44
11/14/11 03:55, 307, 44
11/14/11 03:56, 323, 43
11/14/11 03:57, 343, 47
11/14/11 03:58, 341, 42
11/14/11 03:59, 370, 46
11/14/11 04:00, 368, 51
11/14/11 04:01, 368, 49
11/14/11 04:02, 353, 54
11/14/11 04:03, 343, 53
11/14/11 04:04, 339, 56
11/14/11 04:05, 323, 58
11/14/11 04:06, 347, 63
11/14/11 04:07, 381, 65
11/14/11 04:08, 397, 62
11/14/11 04:09, 408, 66
11/14/11 04:10, 379, 67
11/14/11 04:11, 362, 71
11/14/11 04:12, 379, 71
11/14/11 04:13, 394, 64
11/14/11 04:14, 411, 65
11/14/11 04:15, 413, 65
11/14/11 04:16, 441, 71
11/14/11 04:17, 443, 73
11/14/11 04:18, 423, 71
11/14/11 04:19, 399, 74
11/14/11 04:20, 422, 80
11/14/11 04:21, 439, 76
11/14/11 04:22, 413, 73
11/14/11 04:23, 428, 66
11/14/11 04:24, 400, 59
11/14/11 04:25, 428, 61
11/14/11 04:26, 387, 59
11/14/11 04:27, 383, 57
11/14/11 04:28, 347, 61
11/14/11 04:29, 318, 67
11/14/11 04:30, 342, 69
11/14/11 04:31, 366, 63
11/14/11 04:32, 348, 69
11/14/11 04:33, 353, 63
11/14/11 04:34, 319, 66
11/14/11 04:35, 317, 60
11/14/11 04:36, 295, 55
11/14/11 04:37, 323, 58
11/14/11 04:38, 317, 56
11/14/11 04:39, 329, 59
11/14/11 04:40, 356, 56
11/14/11 04:41, 386, 53
11/14/11 04:42, 356, 56
